initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2022-08-30T07:26:00+00:00,126.32,157.54,193.29,229.04,264.79,297.77,329.73,361.7,393.67,399.68,399.19,398.71,398.23,428.72,470.48,512.23,553.99
2022-08-30T07:41:00+00:00,157.54,193.29,229.04,264.79,297.77,329.73,361.7,393.67,399.68,399.19,398.71,398.23,428.72,470.48,512.23,553.99,589.86
2022-08-30T07:56:00+00:00,193.29,229.04,264.79,297.77,329.73,361.7,393.67,399.68,399.19,398.71,398.23,428.72,470.48,512.23,553.99,589.86,623.58
2022-08-30T08:11:00+00:00,229.04,264.79,297.77,329.73,361.7,393.67,399.68,399.19,398.71,398.23,428.72,470.48,512.23,553.99,589.86,623.58,657.3
2022-08-30T08:26:00+00:00,264.79,297.77,329.73,361.7,393.67,399.68,399.19,398.71,398.23,428.72,470.48,512.23,553.99,589.86,623.58,657.3,691.02
2022-08-30T08:41:00+00:00,297.77,329.73,361.7,393.67,399.68,399.19,398.71,398.23,428.72,470.48,512.23,553.99,589.86,623.58,657.3,691.02,690.8
2022-08-30T08:56:00+00:00,329.73,361.7,393.67,399.68,399.19,398.71,398.23,428.72,470.48,512.23,553.99,589.86,623.58,657.3,691.02,690.8,682.09
2022-08-30T09:11:00+00:00,361.7,393.67,399.68,399.19,398.71,398.23,428.72,470.48,512.23,553.99,589.86,623.58,657.3,691.02,690.8,682.09,673.38
2022-08-30T09:26:00+00:00,393.67,399.68,399.19,398.71,398.23,428.72,470.48,512.23,553.99,589.86,623.58,657.3,691.02,690.8,682.09,673.38,664.68
2022-08-30T09:41:00+00:00,399.68,399.19,398.71,398.23,428.72,470.48,512.23,553.99,589.86,623.58,657.3,691.02,690.8,682.09,673.38,664.68,635.4
2022-08-30T09:56:00+00:00,399.19,398.71,398.23,428.72,470.48,512.23,553.99,589.86,623.58,657.3,691.02,690.8,682.09,673.38,664.68,635.4,598.64
2022-08-30T10:11:00+00:00,398.71,398.23,428.72,470.48,512.23,553.99,589.86,623.58,657.3,691.02,690.8,682.09,673.38,664.68,635.4,598.64,561.88
2022-08-30T10:26:00+00:00,398.23,428.72,470.48,512.23,553.99,589.86,623.58,657.3,691.02,690.8,682.09,673.38,664.68,635.4,598.64,561.88,525.12
2022-08-30T10:41:00+00:00,428.72,470.48,512.23,553.99,589.86,623.58,657.3,691.02,690.8,682.09,673.38,664.68,635.4,598.64,561.88,525.12,494.71
2022-08-30T10:56:00+00:00,470.48,512.23,553.99,589.86,623.58,657.3,691.02,690.8,682.09,673.38,664.68,635.4,598.64,561.88,525.12,494.71,466.6
2022-08-30T11:11:00+00:00,512.23,553.99,589.86,623.58,657.3,691.02,690.8,682.09,673.38,664.68,635.4,598.64,561.88,525.12,494.71,466.6,438.49
2022-08-30T11:26:00+00:00,553.99,589.86,623.58,657.3,691.02,690.8,682.09,673.38,664.68,635.4,598.64,561.88,525.12,494.71,466.6,438.49,410.38
2022-08-30T11:41:00+00:00,589.86,623.58,657.3,691.02,690.8,682.09,673.38,664.68,635.4,598.64,561.88,525.12,494.71,466.6,438.49,410.38,375.35
2022-08-30T11:56:00+00:00,623.58,657.3,691.02,690.8,682.09,673.38,664.68,635.4,598.64,561.88,525.12,494.71,466.6,438.49,410.38,375.35,338.6
2022-08-30T12:11:00+00:00,657.3,691.02,690.8,682.09,673.38,664.68,635.4,598.64,561.88,525.12,494.71,466.6,438.49,410.38,375.35,338.6,301.85
2022-08-30T12:26:00+00:00,691.02,690.8,682.09,673.38,664.68,635.4,598.64,561.88,525.12,494.71,466.6,438.49,410.38,375.35,338.6,301.85,265.09
2022-08-30T12:41:00+00:00,690.8,682.09,673.38,664.68,635.4,598.64,561.88,525.12,494.71,466.6,438.49,410.38,375.35,338.6,301.85,265.09,227.29
2022-08-30T12:56:00+00:00,682.09,673.38,664.68,635.4,598.64,561.88,525.12,494.71,466.6,438.49,410.38,375.35,338.6,301.85,265.09,227.29,189.1
2022-08-30T13:11:00+00:00,673.38,664.68,635.4,598.64,561.88,525.12,494.71,466.6,438.49,410.38,375.35,338.6,301.85,265.09,227.29,189.1,150.91
2022-08-30T13:26:00+00:00,664.68,635.4,598.64,561.88,525.12,494.71,466.6,438.49,410.38,375.35,338.6,301.85,265.09,227.29,189.1,150.91,112.72
2022-08-30T13:41:00+00:00,635.4,598.64,561.88,525.12,494.71,466.6,438.49,410.38,375.35,338.6,301.85,265.09,227.29,189.1,150.91,112.72,84.99
2022-08-30T13:56:00+00:00,598.64,561.88,525.12,494.71,466.6,438.49,410.38,375.35,338.6,301.85,265.09,227.29,189.1,150.91,112.72,84.99,61.07
2022-08-30T14:11:00+00:00,561.88,525.12,494.71,466.6,438.49,410.38,375.35,338.6,301.85,265.09,227.29,189.1,150.91,112.72,84.99,61.07,37.15
2022-08-30T14:26:00+00:00,525.12,494.71,466.6,438.49,410.38,375.35,338.6,301.85,265.09,227.29,189.1,150.91,112.72,84.99,61.07,37.15,13.23
2022-08-30T14:41:00+00:00,494.71,466.6,438.49,410.38,375.35,338.6,301.85,265.09,227.29,189.1,150.91,112.72,84.99,61.07,37.15,13.23,6.79
2022-08-30T14:56:00+00:00,466.6,438.49,410.38,375.35,338.6,301.85,265.09,227.29,189.1,150.91,112.72,84.99,61.07,37.15,13.23,6.79,4.71
2022-08-30T15:11:00+00:00,438.49,410.38,375.35,338.6,301.85,265.09,227.29,189.1,150.91,112.72,84.99,61.07,37.15,13.23,6.79,4.71,2.63
2022-08-30T15:26:00+00:00,410.38,375.35,338.6,301.85,265.09,227.29,189.1,150.91,112.72,84.99,61.07,37.15,13.23,6.79,4.71,2.63,0.55
2022-08-30T15:41:00+00:00,375.35,338.6,301.85,265.09,227.29,189.1,150.91,112.72,84.99,61.07,37.15,13.23,6.79,4.71,2.63,0.55,0.0
2022-08-30T15:56:00+00:00,338.6,301.85,265.09,227.29,189.1,150.91,112.72,84.99,61.07,37.15,13.23,6.79,4.71,2.63,0.55,0.0,0.0
2022-08-30T16:11:00+00:00,301.85,265.09,227.29,189.1,150.91,112.72,84.99,61.07,37.15,13.23,6.79,4.71,2.63,0.55,0.0,0.0,0.0
2022-08-30T16:26:00+00:00,265.09,227.29,189.1,150.91,112.72,84.99,61.07,37.15,13.23,6.79,4.71,2.63,0.55,0.0,0.0,0.0,0.0
2022-08-30T16:41:00+00:00,227.29,189.1,150.91,112.72,84.99,61.07,37.15,13.23,6.79,4.71,2.63,0.55,0.0,0.0,0.0,0.0,0.0
2022-08-30T16:56:00+00:00,189.1,150.91,112.72,84.99,61.07,37.15,13.23,6.79,4.71,2.63,0.55,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T17:11:00+00:00,150.91,112.72,84.99,61.07,37.15,13.23,6.79,4.71,2.63,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T17:26:00+00:00,112.72,84.99,61.07,37.15,13.23,6.79,4.71,2.63,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T17:41:00+00:00,84.99,61.07,37.15,13.23,6.79,4.71,2.63,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T17:56:00+00:00,61.07,37.15,13.23,6.79,4.71,2.63,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31T05:56:00+00:00,81.11,113.98,146.86,183.99,222.18,260.37,298.56,338.83,379.85,420.88,461.9,497.5,531.12,564.74,598.37,609.09,614.08
2022-08-31T06:11:00+00:00,113.98,146.86,183.99,222.18,260.37,298.56,338.83,379.85,420.88,461.9,497.5,531.12,564.74,598.37,609.09,614.08,619.07
2022-08-31T06:26:00+00:00,146.86,183.99,222.18,260.37,298.56,338.83,379.85,420.88,461.9,497.5,531.12,564.74,598.37,609.09,614.08,619.07,624.06
2022-08-31T06:41:00+00:00,183.99,222.18,260.37,298.56,338.83,379.85,420.88,461.9,497.5,531.12,564.74,598.37,609.09,614.08,619.07,624.06,632.26
2022-08-31T06:56:00+00:00,222.18,260.37,298.56,338.83,379.85,420.88,461.9,497.5,531.12,564.74,598.37,609.09,614.08,619.07,624.06,632.26,641.61
2022-08-31T07:11:00+00:00,260.37,298.56,338.83,379.85,420.88,461.9,497.5,531.12,564.74,598.37,609.09,614.08,619.07,624.06,632.26,641.61,650.97
2022-08-31T07:26:00+00:00,298.56,338.83,379.85,420.88,461.9,497.5,531.12,564.74,598.37,609.09,614.08,619.07,624.06,632.26,641.61,650.97,660.33
2022-08-31T07:41:00+00:00,338.83,379.85,420.88,461.9,497.5,531.12,564.74,598.37,609.09,614.08,619.07,624.06,632.26,641.61,650.97,660.33,663.16
2022-08-31T07:56:00+00:00,379.85,420.88,461.9,497.5,531.12,564.74,598.37,609.09,614.08,619.07,624.06,632.26,641.61,650.97,660.33,663.16,663.61
2022-08-31T08:11:00+00:00,420.88,461.9,497.5,531.12,564.74,598.37,609.09,614.08,619.07,624.06,632.26,641.61,650.97,660.33,663.16,663.61,664.07
2022-08-31T08:26:00+00:00,461.9,497.5,531.12,564.74,598.37,609.09,614.08,619.07,624.06,632.26,641.61,650.97,660.33,663.16,663.61,664.07,664.53
2022-08-31T08:41:00+00:00,497.5,531.12,564.74,598.37,609.09,614.08,619.07,624.06,632.26,641.61,650.97,660.33,663.16,663.61,664.07,664.53,657.45
2022-08-31T08:56:00+00:00,531.12,564.74,598.37,609.09,614.08,619.07,624.06,632.26,641.61,650.97,660.33,663.16,663.61,664.07,664.53,657.45,648.49
2022-08-31T09:11:00+00:00,564.74,598.37,609.09,614.08,619.07,624.06,632.26,641.61,650.97,660.33,663.16,663.61,664.07,664.53,657.45,648.49,639.52
2022-08-31T09:26:00+00:00,598.37,609.09,614.08,619.07,624.06,632.26,641.61,650.97,660.33,663.16,663.61,664.07,664.53,657.45,648.49,639.52,630.56
2022-08-31T09:41:00+00:00,609.09,614.08,619.07,624.06,632.26,641.61,650.97,660.33,663.16,663.61,664.07,664.53,657.45,648.49,639.52,630.56,604.94
2022-08-31T09:56:00+00:00,614.08,619.07,624.06,632.26,641.61,650.97,660.33,663.16,663.61,664.07,664.53,657.45,648.49,639.52,630.56,604.94,573.25
2022-08-31T10:11:00+00:00,619.07,624.06,632.26,641.61,650.97,660.33,663.16,663.61,664.07,664.53,657.45,648.49,639.52,630.56,604.94,573.25,541.57
2022-08-31T10:26:00+00:00,624.06,632.26,641.61,650.97,660.33,663.16,663.61,664.07,664.53,657.45,648.49,639.52,630.56,604.94,573.25,541.57,509.89
2022-08-31T10:41:00+00:00,632.26,641.61,650.97,660.33,663.16,663.61,664.07,664.53,657.45,648.49,639.52,630.56,604.94,573.25,541.57,509.89,481.61
2022-08-31T10:56:00+00:00,641.61,650.97,660.33,663.16,663.61,664.07,664.53,657.45,648.49,639.52,630.56,604.94,573.25,541.57,509.89,481.61,454.57
2022-08-31T11:11:00+00:00,650.97,660.33,663.16,663.61,664.07,664.53,657.45,648.49,639.52,630.56,604.94,573.25,541.57,509.89,481.61,454.57,427.52
2022-08-31T11:26:00+00:00,660.33,663.16,663.61,664.07,664.53,657.45,648.49,639.52,630.56,604.94,573.25,541.57,509.89,481.61,454.57,427.52,400.48
2022-08-31T11:41:00+00:00,663.16,663.61,664.07,664.53,657.45,648.49,639.52,630.56,604.94,573.25,541.57,509.89,481.61,454.57,427.52,400.48,365.96
2022-08-31T11:56:00+00:00,663.61,664.07,664.53,657.45,648.49,639.52,630.56,604.94,573.25,541.57,509.89,481.61,454.57,427.52,400.48,365.96,329.57
2022-08-31T12:11:00+00:00,664.07,664.53,657.45,648.49,639.52,630.56,604.94,573.25,541.57,509.89,481.61,454.57,427.52,400.48,365.96,329.57,293.18
2022-08-31T12:26:00+00:00,664.53,657.45,648.49,639.52,630.56,604.94,573.25,541.57,509.89,481.61,454.57,427.52,400.48,365.96,329.57,293.18,256.79
2022-08-31T12:41:00+00:00,657.45,648.49,639.52,630.56,604.94,573.25,541.57,509.89,481.61,454.57,427.52,400.48,365.96,329.57,293.18,256.79,218.87
2022-08-31T12:56:00+00:00,648.49,639.52,630.56,604.94,573.25,541.57,509.89,481.61,454.57,427.52,400.48,365.96,329.57,293.18,256.79,218.87,180.39
2022-08-31T13:11:00+00:00,639.52,630.56,604.94,573.25,541.57,509.89,481.61,454.57,427.52,400.48,365.96,329.57,293.18,256.79,218.87,180.39,141.9
2022-08-31T13:26:00+00:00,630.56,604.94,573.25,541.57,509.89,481.61,454.57,427.52,400.48,365.96,329.57,293.18,256.79,218.87,180.39,141.9,103.42
2022-08-31T13:41:00+00:00,604.94,573.25,541.57,509.89,481.61,454.57,427.52,400.48,365.96,329.57,293.18,256.79,218.87,180.39,141.9,103.42,77.23
2022-08-31T13:56:00+00:00,573.25,541.57,509.89,481.61,454.57,427.52,400.48,365.96,329.57,293.18,256.79,218.87,180.39,141.9,103.42,77.23,55.5
2022-08-31T14:11:00+00:00,541.57,509.89,481.61,454.57,427.52,400.48,365.96,329.57,293.18,256.79,218.87,180.39,141.9,103.42,77.23,55.5,33.77
2022-08-31T14:26:00+00:00,509.89,481.61,454.57,427.52,400.48,365.96,329.57,293.18,256.79,218.87,180.39,141.9,103.42,77.23,55.5,33.77,12.05
2022-08-31T14:41:00+00:00,481.61,454.57,427.52,400.48,365.96,329.57,293.18,256.79,218.87,180.39,141.9,103.42,77.23,55.5,33.77,12.05,6.19
2022-08-31T14:56:00+00:00,454.57,427.52,400.48,365.96,329.57,293.18,256.79,218.87,180.39,141.9,103.42,77.23,55.5,33.77,12.05,6.19,4.29
2022-08-31T15:11:00+00:00,427.52,400.48,365.96,329.57,293.18,256.79,218.87,180.39,141.9,103.42,77.23,55.5,33.77,12.05,6.19,4.29,2.4
2022-08-31T15:26:00+00:00,400.48,365.96,329.57,293.18,256.79,218.87,180.39,141.9,103.42,77.23,55.5,33.77,12.05,6.19,4.29,2.4,0.5
2022-08-31T15:41:00+00:00,365.96,329.57,293.18,256.79,218.87,180.39,141.9,103.42,77.23,55.5,33.77,12.05,6.19,4.29,2.4,0.5,0.0
2022-08-31T15:56:00+00:00,329.57,293.18,256.79,218.87,180.39,141.9,103.42,77.23,55.5,33.77,12.05,6.19,4.29,2.4,0.5,0.0,0.0
2022-08-31T16:11:00+00:00,293.18,256.79,218.87,180.39,141.9,103.42,77.23,55.5,33.77,12.05,6.19,4.29,2.4,0.5,0.0,0.0,0.0
2022-08-31T16:26:00+00:00,256.79,218.87,180.39,141.9,103.42,77.23,55.5,33.77,12.05,6.19,4.29,2.4,0.5,0.0,0.0,0.0,0.0
2022-08-31T16:41:00+00:00,218.87,180.39,141.9,103.42,77.23,55.5,33.77,12.05,6.19,4.29,2.4,0.5,0.0,0.0,0.0,0.0,0.0
2022-08-31T16:56:00+00:00,180.39,141.9,103.42,77.23,55.5,33.77,12.05,6.19,4.29,2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31T17:11:00+00:00,141.9,103.42,77.23,55.5,33.77,12.05,6.19,4.29,2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31T17:26:00+00:00,103.42,77.23,55.5,33.77,12.05,6.19,4.29,2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31T17:41:00+00:00,77.23,55.5,33.77,12.05,6.19,4.29,2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31T17:56:00+00:00,55.5,33.77,12.05,6.19,4.29,2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01T05:56:00+00:00,63.74,89.21,114.69,145.62,177.92,210.21,242.51,277.48,313.43,349.38,385.33,410.58,431.94,453.3,474.66,491.14,506.4
2022-09-01T06:11:00+00:00,89.21,114.69,145.62,177.92,210.21,242.51,277.48,313.43,349.38,385.33,410.58,431.94,453.3,474.66,491.14,506.4,521.66
2022-09-01T06:26:00+00:00,114.69,145.62,177.92,210.21,242.51,277.48,313.43,349.38,385.33,410.58,431.94,453.3,474.66,491.14,506.4,521.66,536.92
2022-09-01T06:41:00+00:00,145.62,177.92,210.21,242.51,277.48,313.43,349.38,385.33,410.58,431.94,453.3,474.66,491.14,506.4,521.66,536.92,563.32
2022-09-01T06:56:00+00:00,177.92,210.21,242.51,277.48,313.43,349.38,385.33,410.58,431.94,453.3,474.66,491.14,506.4,521.66,536.92,563.32,593.77
2022-09-01T07:11:00+00:00,210.21,242.51,277.48,313.43,349.38,385.33,410.58,431.94,453.3,474.66,491.14,506.4,521.66,536.92,563.32,593.77,624.23
2022-09-01T07:26:00+00:00,242.51,277.48,313.43,349.38,385.33,410.58,431.94,453.3,474.66,491.14,506.4,521.66,536.92,563.32,593.77,624.23,654.68
2022-09-01T07:41:00+00:00,277.48,313.43,349.38,385.33,410.58,431.94,453.3,474.66,491.14,506.4,521.66,536.92,563.32,593.77,624.23,654.68,644.41
2022-09-01T07:56:00+00:00,313.43,349.38,385.33,410.58,431.94,453.3,474.66,491.14,506.4,521.66,536.92,563.32,593.77,624.23,654.68,644.41,619.32
2022-09-01T08:11:00+00:00,349.38,385.33,410.58,431.94,453.3,474.66,491.14,506.4,521.66,536.92,563.32,593.77,624.23,654.68,644.41,619.32,594.24
2022-09-01T08:26:00+00:00,385.33,410.58,431.94,453.3,474.66,491.14,506.4,521.66,536.92,563.32,593.77,624.23,654.68,644.41,619.32,594.24,569.15
2022-09-01T08:41:00+00:00,410.58,431.94,453.3,474.66,491.14,506.4,521.66,536.92,563.32,593.77,624.23,654.68,644.41,619.32,594.24,569.15,537.54
2022-09-01T08:56:00+00:00,431.94,453.3,474.66,491.14,506.4,521.66,536.92,563.32,593.77,624.23,654.68,644.41,619.32,594.24,569.15,537.54,504.3
2022-09-01T09:11:00+00:00,453.3,474.66,491.14,506.4,521.66,536.92,563.32,593.77,624.23,654.68,644.41,619.32,594.24,569.15,537.54,504.3,471.06
2022-09-01T09:26:00+00:00,474.66,491.14,506.4,521.66,536.92,563.32,593.77,624.23,654.68,644.41,619.32,594.24,569.15,537.54,504.3,471.06,437.82
2022-09-01T09:41:00+00:00,491.14,506.4,521.66,536.92,563.32,593.77,624.23,654.68,644.41,619.32,594.24,569.15,537.54,504.3,471.06,437.82,410.65
2022-09-01T09:56:00+00:00,506.4,521.66,536.92,563.32,593.77,624.23,654.68,644.41,619.32,594.24,569.15,537.54,504.3,471.06,437.82,410.65,385.69
2022-09-01T10:11:00+00:00,521.66,536.92,563.32,593.77,624.23,654.68,644.41,619.32,594.24,569.15,537.54,504.3,471.06,437.82,410.65,385.69,360.73
2022-09-01T10:26:00+00:00,536.92,563.32,593.77,624.23,654.68,644.41,619.32,594.24,569.15,537.54,504.3,471.06,437.82,410.65,385.69,360.73,335.77
2022-09-01T10:41:00+00:00,563.32,593.77,624.23,654.68,644.41,619.32,594.24,569.15,537.54,504.3,471.06,437.82,410.65,385.69,360.73,335.77,317.7
2022-09-01T10:56:00+00:00,593.77,624.23,654.68,644.41,619.32,594.24,569.15,537.54,504.3,471.06,437.82,410.65,385.69,360.73,335.77,317.7,302.14
2022-09-01T11:11:00+00:00,624.23,654.68,644.41,619.32,594.24,569.15,537.54,504.3,471.06,437.82,410.65,385.69,360.73,335.77,317.7,302.14,286.57
2022-09-01T11:26:00+00:00,654.68,644.41,619.32,594.24,569.15,537.54,504.3,471.06,437.82,410.65,385.69,360.73,335.77,317.7,302.14,286.57,271.01
2022-09-01T11:41:00+00:00,644.41,619.32,594.24,569.15,537.54,504.3,471.06,437.82,410.65,385.69,360.73,335.77,317.7,302.14,286.57,271.01,240.35
2022-09-01T11:56:00+00:00,619.32,594.24,569.15,537.54,504.3,471.06,437.82,410.65,385.69,360.73,335.77,317.7,302.14,286.57,271.01,240.35,205.93
2022-09-01T12:11:00+00:00,594.24,569.15,537.54,504.3,471.06,437.82,410.65,385.69,360.73,335.77,317.7,302.14,286.57,271.01,240.35,205.93,171.5
2022-09-01T12:26:00+00:00,569.15,537.54,504.3,471.06,437.82,410.65,385.69,360.73,335.77,317.7,302.14,286.57,271.01,240.35,205.93,171.5,137.07
2022-09-01T12:41:00+00:00,537.54,504.3,471.06,437.82,410.65,385.69,360.73,335.77,317.7,302.14,286.57,271.01,240.35,205.93,171.5,137.07,115.06
2022-09-01T12:56:00+00:00,504.3,471.06,437.82,410.65,385.69,360.73,335.77,317.7,302.14,286.57,271.01,240.35,205.93,171.5,137.07,115.06,97.55
2022-09-01T13:11:00+00:00,471.06,437.82,410.65,385.69,360.73,335.77,317.7,302.14,286.57,271.01,240.35,205.93,171.5,137.07,115.06,97.55,80.05
2022-09-01T13:26:00+00:00,437.82,410.65,385.69,360.73,335.77,317.7,302.14,286.57,271.01,240.35,205.93,171.5,137.07,115.06,97.55,80.05,62.54
2022-09-01T13:41:00+00:00,410.65,385.69,360.73,335.77,317.7,302.14,286.57,271.01,240.35,205.93,171.5,137.07,115.06,97.55,80.05,62.54,47.88
2022-09-01T13:56:00+00:00,385.69,360.73,335.77,317.7,302.14,286.57,271.01,240.35,205.93,171.5,137.07,115.06,97.55,80.05,62.54,47.88,34.25
2022-09-01T14:11:00+00:00,360.73,335.77,317.7,302.14,286.57,271.01,240.35,205.93,171.5,137.07,115.06,97.55,80.05,62.54,47.88,34.25,20.63
2022-09-01T14:26:00+00:00,335.77,317.7,302.14,286.57,271.01,240.35,205.93,171.5,137.07,115.06,97.55,80.05,62.54,47.88,34.25,20.63,7.0
2022-09-01T14:41:00+00:00,317.7,302.14,286.57,271.01,240.35,205.93,171.5,137.07,115.06,97.55,80.05,62.54,47.88,34.25,20.63,7.0,3.44
2022-09-01T14:56:00+00:00,302.14,286.57,271.01,240.35,205.93,171.5,137.07,115.06,97.55,80.05,62.54,47.88,34.25,20.63,7.0,3.44,2.38
2022-09-01T15:11:00+00:00,286.57,271.01,240.35,205.93,171.5,137.07,115.06,97.55,80.05,62.54,47.88,34.25,20.63,7.0,3.44,2.38,1.33
2022-09-01T15:26:00+00:00,271.01,240.35,205.93,171.5,137.07,115.06,97.55,80.05,62.54,47.88,34.25,20.63,7.0,3.44,2.38,1.33,0.28
2022-09-01T15:41:00+00:00,240.35,205.93,171.5,137.07,115.06,97.55,80.05,62.54,47.88,34.25,20.63,7.0,3.44,2.38,1.33,0.28,0.0
2022-09-01T15:56:00+00:00,205.93,171.5,137.07,115.06,97.55,80.05,62.54,47.88,34.25,20.63,7.0,3.44,2.38,1.33,0.28,0.0,0.0
2022-09-01T16:11:00+00:00,171.5,137.07,115.06,97.55,80.05,62.54,47.88,34.25,20.63,7.0,3.44,2.38,1.33,0.28,0.0,0.0,0.0
2022-09-01T16:26:00+00:00,137.07,115.06,97.55,80.05,62.54,47.88,34.25,20.63,7.0,3.44,2.38,1.33,0.28,0.0,0.0,0.0,0.0
2022-09-01T16:41:00+00:00,115.06,97.55,80.05,62.54,47.88,34.25,20.63,7.0,3.44,2.38,1.33,0.28,0.0,0.0,0.0,0.0,0.0
2022-09-01T16:56:00+00:00,97.55,80.05,62.54,47.88,34.25,20.63,7.0,3.44,2.38,1.33,0.28,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01T17:11:00+00:00,80.05,62.54,47.88,34.25,20.63,7.0,3.44,2.38,1.33,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01T17:26:00+00:00,62.54,47.88,34.25,20.63,7.0,3.44,2.38,1.33,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01T17:41:00+00:00,47.88,34.25,20.63,7.0,3.44,2.38,1.33,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01T17:56:00+00:00,34.25,20.63,7.0,3.44,2.38,1.33,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02T05:56:00+00:00,22.54,29.86,37.18,44.56,51.95,59.35,66.74,80.82,97.34,113.85,130.37,142.6,153.28,163.95,174.63,182.45,189.56
2022-09-02T06:11:00+00:00,29.86,37.18,44.56,51.95,59.35,66.74,80.82,97.34,113.85,130.37,142.6,153.28,163.95,174.63,182.45,189.56,196.67
2022-09-02T06:26:00+00:00,37.18,44.56,51.95,59.35,66.74,80.82,97.34,113.85,130.37,142.6,153.28,163.95,174.63,182.45,189.56,196.67,203.77
2022-09-02T06:41:00+00:00,44.56,51.95,59.35,66.74,80.82,97.34,113.85,130.37,142.6,153.28,163.95,174.63,182.45,189.56,196.67,203.77,238.87
2022-09-02T06:56:00+00:00,51.95,59.35,66.74,80.82,97.34,113.85,130.37,142.6,153.28,163.95,174.63,182.45,189.56,196.67,203.77,238.87,284.14
2022-09-02T07:11:00+00:00,59.35,66.74,80.82,97.34,113.85,130.37,142.6,153.28,163.95,174.63,182.45,189.56,196.67,203.77,238.87,284.14,329.41
2022-09-02T07:26:00+00:00,66.74,80.82,97.34,113.85,130.37,142.6,153.28,163.95,174.63,182.45,189.56,196.67,203.77,238.87,284.14,329.41,374.68
2022-09-02T07:41:00+00:00,80.82,97.34,113.85,130.37,142.6,153.28,163.95,174.63,182.45,189.56,196.67,203.77,238.87,284.14,329.41,374.68,362.38
2022-09-02T07:56:00+00:00,97.34,113.85,130.37,142.6,153.28,163.95,174.63,182.45,189.56,196.67,203.77,238.87,284.14,329.41,374.68,362.38,329.13
2022-09-02T08:11:00+00:00,113.85,130.37,142.6,153.28,163.95,174.63,182.45,189.56,196.67,203.77,238.87,284.14,329.41,374.68,362.38,329.13,295.89
2022-09-02T08:26:00+00:00,130.37,142.6,153.28,163.95,174.63,182.45,189.56,196.67,203.77,238.87,284.14,329.41,374.68,362.38,329.13,295.89,262.65
2022-09-02T08:41:00+00:00,142.6,153.28,163.95,174.63,182.45,189.56,196.67,203.77,238.87,284.14,329.41,374.68,362.38,329.13,295.89,262.65,230.87
2022-09-02T08:56:00+00:00,153.28,163.95,174.63,182.45,189.56,196.67,203.77,238.87,284.14,329.41,374.68,362.38,329.13,295.89,262.65,230.87,199.45
2022-09-02T09:11:00+00:00,163.95,174.63,182.45,189.56,196.67,203.77,238.87,284.14,329.41,374.68,362.38,329.13,295.89,262.65,230.87,199.45,168.04
2022-09-02T09:26:00+00:00,174.63,182.45,189.56,196.67,203.77,238.87,284.14,329.41,374.68,362.38,329.13,295.89,262.65,230.87,199.45,168.04,136.63
2022-09-02T09:41:00+00:00,182.45,189.56,196.67,203.77,238.87,284.14,329.41,374.68,362.38,329.13,295.89,262.65,230.87,199.45,168.04,136.63,135.79
2022-09-02T09:56:00+00:00,189.56,196.67,203.77,238.87,284.14,329.41,374.68,362.38,329.13,295.89,262.65,230.87,199.45,168.04,136.63,135.79,146.06
2022-09-02T10:11:00+00:00,196.67,203.77,238.87,284.14,329.41,374.68,362.38,329.13,295.89,262.65,230.87,199.45,168.04,136.63,135.79,146.06,156.34
2022-09-02T10:26:00+00:00,203.77,238.87,284.14,329.41,374.68,362.38,329.13,295.89,262.65,230.87,199.45,168.04,136.63,135.79,146.06,156.34,166.62
2022-09-02T10:41:00+00:00,238.87,284.14,329.41,374.68,362.38,329.13,295.89,262.65,230.87,199.45,168.04,136.63,135.79,146.06,156.34,166.62,162.26
2022-09-02T10:56:00+00:00,284.14,329.41,374.68,362.38,329.13,295.89,262.65,230.87,199.45,168.04,136.63,135.79,146.06,156.34,166.62,162.26,152.59
