initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2022-10-29T12:11:00+00:00,307.38,306.85,284.41,254.0,223.58,193.17,180.83,175.05,169.28,163.5,149.43,132.35,115.26,98.18,78.23,57.25,36.27
2022-10-29T12:26:00+00:00,306.85,284.41,254.0,223.58,193.17,180.83,175.05,169.28,163.5,149.43,132.35,115.26,98.18,78.23,57.25,36.27,15.29
2022-10-29T12:41:00+00:00,284.41,254.0,223.58,193.17,180.83,175.05,169.28,163.5,149.43,132.35,115.26,98.18,78.23,57.25,36.27,15.29,7.92
2022-10-29T12:56:00+00:00,254.0,223.58,193.17,180.83,175.05,169.28,163.5,149.43,132.35,115.26,98.18,78.23,57.25,36.27,15.29,7.92,5.5
2022-10-29T13:11:00+00:00,223.58,193.17,180.83,175.05,169.28,163.5,149.43,132.35,115.26,98.18,78.23,57.25,36.27,15.29,7.92,5.5,3.07
2022-10-29T13:26:00+00:00,193.17,180.83,175.05,169.28,163.5,149.43,132.35,115.26,98.18,78.23,57.25,36.27,15.29,7.92,5.5,3.07,0.65
2022-10-29T13:41:00+00:00,180.83,175.05,169.28,163.5,149.43,132.35,115.26,98.18,78.23,57.25,36.27,15.29,7.92,5.5,3.07,0.65,0.0
2022-10-29T13:56:00+00:00,175.05,169.28,163.5,149.43,132.35,115.26,98.18,78.23,57.25,36.27,15.29,7.92,5.5,3.07,0.65,0.0,0.0
2022-10-29T14:11:00+00:00,169.28,163.5,149.43,132.35,115.26,98.18,78.23,57.25,36.27,15.29,7.92,5.5,3.07,0.65,0.0,0.0,0.0
2022-10-29T14:26:00+00:00,163.5,149.43,132.35,115.26,98.18,78.23,57.25,36.27,15.29,7.92,5.5,3.07,0.65,0.0,0.0,0.0,0.0
2022-10-29T14:41:00+00:00,149.43,132.35,115.26,98.18,78.23,57.25,36.27,15.29,7.92,5.5,3.07,0.65,0.0,0.0,0.0,0.0,0.0
2022-10-29T14:56:00+00:00,132.35,115.26,98.18,78.23,57.25,36.27,15.29,7.92,5.5,3.07,0.65,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T15:11:00+00:00,115.26,98.18,78.23,57.25,36.27,15.29,7.92,5.5,3.07,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T15:26:00+00:00,98.18,78.23,57.25,36.27,15.29,7.92,5.5,3.07,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T15:41:00+00:00,78.23,57.25,36.27,15.29,7.92,5.5,3.07,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29T15:56:00+00:00,57.25,36.27,15.29,7.92,5.5,3.07,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T07:26:00+00:00,64.9,85.15,106.81,128.46,150.12,175.76,202.83,229.91,256.98,270.07,278.06,286.06,294.06,279.98,257.88,235.78,213.68
2022-10-30T07:41:00+00:00,85.15,106.81,128.46,150.12,175.76,202.83,229.91,256.98,270.07,278.06,286.06,294.06,279.98,257.88,235.78,213.68,194.44
2022-10-30T07:56:00+00:00,106.81,128.46,150.12,175.76,202.83,229.91,256.98,270.07,278.06,286.06,294.06,279.98,257.88,235.78,213.68,194.44,176.24
2022-10-30T08:11:00+00:00,128.46,150.12,175.76,202.83,229.91,256.98,270.07,278.06,286.06,294.06,279.98,257.88,235.78,213.68,194.44,176.24,158.03
2022-10-30T08:26:00+00:00,150.12,175.76,202.83,229.91,256.98,270.07,278.06,286.06,294.06,279.98,257.88,235.78,213.68,194.44,176.24,158.03,139.83
2022-10-30T08:41:00+00:00,175.76,202.83,229.91,256.98,270.07,278.06,286.06,294.06,279.98,257.88,235.78,213.68,194.44,176.24,158.03,139.83,141.37
2022-10-30T08:56:00+00:00,202.83,229.91,256.98,270.07,278.06,286.06,294.06,279.98,257.88,235.78,213.68,194.44,176.24,158.03,139.83,141.37,150.08
2022-10-30T09:11:00+00:00,229.91,256.98,270.07,278.06,286.06,294.06,279.98,257.88,235.78,213.68,194.44,176.24,158.03,139.83,141.37,150.08,158.79
2022-10-30T09:26:00+00:00,256.98,270.07,278.06,286.06,294.06,279.98,257.88,235.78,213.68,194.44,176.24,158.03,139.83,141.37,150.08,158.79,167.5
2022-10-30T09:41:00+00:00,270.07,278.06,286.06,294.06,279.98,257.88,235.78,213.68,194.44,176.24,158.03,139.83,141.37,150.08,158.79,167.5,155.69
2022-10-30T09:56:00+00:00,278.06,286.06,294.06,279.98,257.88,235.78,213.68,194.44,176.24,158.03,139.83,141.37,150.08,158.79,167.5,155.69,136.42
2022-10-30T10:11:00+00:00,286.06,294.06,279.98,257.88,235.78,213.68,194.44,176.24,158.03,139.83,141.37,150.08,158.79,167.5,155.69,136.42,117.14
2022-10-30T10:26:00+00:00,294.06,279.98,257.88,235.78,213.68,194.44,176.24,158.03,139.83,141.37,150.08,158.79,167.5,155.69,136.42,117.14,97.87
2022-10-30T10:41:00+00:00,279.98,257.88,235.78,213.68,194.44,176.24,158.03,139.83,141.37,150.08,158.79,167.5,155.69,136.42,117.14,97.87,87.83
2022-10-30T10:56:00+00:00,257.88,235.78,213.68,194.44,176.24,158.03,139.83,141.37,150.08,158.79,167.5,155.69,136.42,117.14,97.87,87.83,81.15
2022-10-30T11:11:00+00:00,235.78,213.68,194.44,176.24,158.03,139.83,141.37,150.08,158.79,167.5,155.69,136.42,117.14,97.87,87.83,81.15,74.47
2022-10-30T11:26:00+00:00,213.68,194.44,176.24,158.03,139.83,141.37,150.08,158.79,167.5,155.69,136.42,117.14,97.87,87.83,81.15,74.47,67.78
2022-10-30T11:41:00+00:00,194.44,176.24,158.03,139.83,141.37,150.08,158.79,167.5,155.69,136.42,117.14,97.87,87.83,81.15,74.47,67.78,55.22
2022-10-30T11:56:00+00:00,176.24,158.03,139.83,141.37,150.08,158.79,167.5,155.69,136.42,117.14,97.87,87.83,81.15,74.47,67.78,55.22,40.51
2022-10-30T12:11:00+00:00,158.03,139.83,141.37,150.08,158.79,167.5,155.69,136.42,117.14,97.87,87.83,81.15,74.47,67.78,55.22,40.51,25.81
2022-10-30T12:26:00+00:00,139.83,141.37,150.08,158.79,167.5,155.69,136.42,117.14,97.87,87.83,81.15,74.47,67.78,55.22,40.51,25.81,11.1
2022-10-30T12:41:00+00:00,141.37,150.08,158.79,167.5,155.69,136.42,117.14,97.87,87.83,81.15,74.47,67.78,55.22,40.51,25.81,11.1,5.86
2022-10-30T12:56:00+00:00,150.08,158.79,167.5,155.69,136.42,117.14,97.87,87.83,81.15,74.47,67.78,55.22,40.51,25.81,11.1,5.86,4.07
2022-10-30T13:11:00+00:00,158.79,167.5,155.69,136.42,117.14,97.87,87.83,81.15,74.47,67.78,55.22,40.51,25.81,11.1,5.86,4.07,2.27
2022-10-30T13:26:00+00:00,167.5,155.69,136.42,117.14,97.87,87.83,81.15,74.47,67.78,55.22,40.51,25.81,11.1,5.86,4.07,2.27,0.48
2022-10-30T13:41:00+00:00,155.69,136.42,117.14,97.87,87.83,81.15,74.47,67.78,55.22,40.51,25.81,11.1,5.86,4.07,2.27,0.48,0.0
2022-10-30T13:56:00+00:00,136.42,117.14,97.87,87.83,81.15,74.47,67.78,55.22,40.51,25.81,11.1,5.86,4.07,2.27,0.48,0.0,0.0
2022-10-30T14:11:00+00:00,117.14,97.87,87.83,81.15,74.47,67.78,55.22,40.51,25.81,11.1,5.86,4.07,2.27,0.48,0.0,0.0,0.0
2022-10-30T14:26:00+00:00,97.87,87.83,81.15,74.47,67.78,55.22,40.51,25.81,11.1,5.86,4.07,2.27,0.48,0.0,0.0,0.0,0.0
2022-10-30T14:41:00+00:00,87.83,81.15,74.47,67.78,55.22,40.51,25.81,11.1,5.86,4.07,2.27,0.48,0.0,0.0,0.0,0.0,0.0
2022-10-30T14:56:00+00:00,81.15,74.47,67.78,55.22,40.51,25.81,11.1,5.86,4.07,2.27,0.48,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T15:11:00+00:00,74.47,67.78,55.22,40.51,25.81,11.1,5.86,4.07,2.27,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T15:26:00+00:00,67.78,55.22,40.51,25.81,11.1,5.86,4.07,2.27,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T15:41:00+00:00,55.22,40.51,25.81,11.1,5.86,4.07,2.27,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30T15:56:00+00:00,40.51,25.81,11.1,5.86,4.07,2.27,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31T07:26:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T07:41:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T07:56:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T08:11:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T08:26:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T08:41:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T08:56:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T09:11:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T09:26:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T09:41:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T09:56:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T10:11:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T10:26:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T10:41:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T10:56:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T11:11:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T11:26:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T11:41:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T11:56:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T12:11:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T12:26:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T12:41:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T12:56:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T13:11:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T13:26:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T13:41:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T13:56:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T14:11:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T14:26:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T14:41:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T14:56:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T15:11:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T15:26:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T15:41:00+00:00,,,,,,,,,,,,,,,,,
2022-10-31T15:56:00+00:00,,,,,,,,,,,,,,,,,
2022-11-01T07:26:00+00:00,70.34,100.77,135.74,170.71,205.68,236.38,265.53,294.67,323.82,345.24,363.85,382.46,401.07,409.0,413.05,417.1,421.15
2022-11-01T07:41:00+00:00,100.77,135.74,170.71,205.68,236.38,265.53,294.67,323.82,345.24,363.85,382.46,401.07,409.0,413.05,417.1,421.15,417.84
2022-11-01T07:56:00+00:00,135.74,170.71,205.68,236.38,265.53,294.67,323.82,345.24,363.85,382.46,401.07,409.0,413.05,417.1,421.15,417.84,411.84
2022-11-01T08:11:00+00:00,170.71,205.68,236.38,265.53,294.67,323.82,345.24,363.85,382.46,401.07,409.0,413.05,417.1,421.15,417.84,411.84,405.85
2022-11-01T08:26:00+00:00,205.68,236.38,265.53,294.67,323.82,345.24,363.85,382.46,401.07,409.0,413.05,417.1,421.15,417.84,411.84,405.85,399.86
2022-11-01T08:41:00+00:00,236.38,265.53,294.67,323.82,345.24,363.85,382.46,401.07,409.0,413.05,417.1,421.15,417.84,411.84,405.85,399.86,387.16
2022-11-01T08:56:00+00:00,265.53,294.67,323.82,345.24,363.85,382.46,401.07,409.0,413.05,417.1,421.15,417.84,411.84,405.85,399.86,387.16,372.02
2022-11-01T09:11:00+00:00,294.67,323.82,345.24,363.85,382.46,401.07,409.0,413.05,417.1,421.15,417.84,411.84,405.85,399.86,387.16,372.02,356.88
2022-11-01T09:26:00+00:00,323.82,345.24,363.85,382.46,401.07,409.0,413.05,417.1,421.15,417.84,411.84,405.85,399.86,387.16,372.02,356.88,341.74
2022-11-01T09:41:00+00:00,345.24,363.85,382.46,401.07,409.0,413.05,417.1,421.15,417.84,411.84,405.85,399.86,387.16,372.02,356.88,341.74,317.42
2022-11-01T09:56:00+00:00,363.85,382.46,401.07,409.0,413.05,417.1,421.15,417.84,411.84,405.85,399.86,387.16,372.02,356.88,341.74,317.42,289.77
2022-11-01T10:11:00+00:00,382.46,401.07,409.0,413.05,417.1,421.15,417.84,411.84,405.85,399.86,387.16,372.02,356.88,341.74,317.42,289.77,262.11
2022-11-01T10:26:00+00:00,401.07,409.0,413.05,417.1,421.15,417.84,411.84,405.85,399.86,387.16,372.02,356.88,341.74,317.42,289.77,262.11,234.46
2022-11-01T10:41:00+00:00,409.0,413.05,417.1,421.15,417.84,411.84,405.85,399.86,387.16,372.02,356.88,341.74,317.42,289.77,262.11,234.46,203.56
2022-11-01T10:56:00+00:00,413.05,417.1,421.15,417.84,411.84,405.85,399.86,387.16,372.02,356.88,341.74,317.42,289.77,262.11,234.46,203.56,171.48
2022-11-01T11:11:00+00:00,417.1,421.15,417.84,411.84,405.85,399.86,387.16,372.02,356.88,341.74,317.42,289.77,262.11,234.46,203.56,171.48,139.41
2022-11-01T11:26:00+00:00,421.15,417.84,411.84,405.85,399.86,387.16,372.02,356.88,341.74,317.42,289.77,262.11,234.46,203.56,171.48,139.41,107.33
2022-11-01T11:41:00+00:00,417.84,411.84,405.85,399.86,387.16,372.02,356.88,341.74,317.42,289.77,262.11,234.46,203.56,171.48,139.41,107.33,81.86
2022-11-01T11:56:00+00:00,411.84,405.85,399.86,387.16,372.02,356.88,341.74,317.42,289.77,262.11,234.46,203.56,171.48,139.41,107.33,81.86,58.79
2022-11-01T12:11:00+00:00,405.85,399.86,387.16,372.02,356.88,341.74,317.42,289.77,262.11,234.46,203.56,171.48,139.41,107.33,81.86,58.79,35.72
2022-11-01T12:26:00+00:00,399.86,387.16,372.02,356.88,341.74,317.42,289.77,262.11,234.46,203.56,171.48,139.41,107.33,81.86,58.79,35.72,12.64
2022-11-01T12:41:00+00:00,387.16,372.02,356.88,341.74,317.42,289.77,262.11,234.46,203.56,171.48,139.41,107.33,81.86,58.79,35.72,12.64,5.3
2022-11-01T12:56:00+00:00,372.02,356.88,341.74,317.42,289.77,262.11,234.46,203.56,171.48,139.41,107.33,81.86,58.79,35.72,12.64,5.3,3.68
2022-11-01T13:11:00+00:00,356.88,341.74,317.42,289.77,262.11,234.46,203.56,171.48,139.41,107.33,81.86,58.79,35.72,12.64,5.3,3.68,2.06
2022-11-01T13:26:00+00:00,341.74,317.42,289.77,262.11,234.46,203.56,171.48,139.41,107.33,81.86,58.79,35.72,12.64,5.3,3.68,2.06,0.43
2022-11-01T13:41:00+00:00,317.42,289.77,262.11,234.46,203.56,171.48,139.41,107.33,81.86,58.79,35.72,12.64,5.3,3.68,2.06,0.43,0.0
2022-11-01T13:56:00+00:00,289.77,262.11,234.46,203.56,171.48,139.41,107.33,81.86,58.79,35.72,12.64,5.3,3.68,2.06,0.43,0.0,0.0
2022-11-01T14:11:00+00:00,262.11,234.46,203.56,171.48,139.41,107.33,81.86,58.79,35.72,12.64,5.3,3.68,2.06,0.43,0.0,0.0,0.0
2022-11-01T14:26:00+00:00,234.46,203.56,171.48,139.41,107.33,81.86,58.79,35.72,12.64,5.3,3.68,2.06,0.43,0.0,0.0,0.0,0.0
2022-11-01T14:41:00+00:00,203.56,171.48,139.41,107.33,81.86,58.79,35.72,12.64,5.3,3.68,2.06,0.43,0.0,0.0,0.0,0.0,0.0
2022-11-01T14:56:00+00:00,171.48,139.41,107.33,81.86,58.79,35.72,12.64,5.3,3.68,2.06,0.43,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01T15:11:00+00:00,139.41,107.33,81.86,58.79,35.72,12.64,5.3,3.68,2.06,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01T15:26:00+00:00,107.33,81.86,58.79,35.72,12.64,5.3,3.68,2.06,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01T15:41:00+00:00,81.86,58.79,35.72,12.64,5.3,3.68,2.06,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01T15:56:00+00:00,58.79,35.72,12.64,5.3,3.68,2.06,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T07:41:00+00:00,76.19,102.23,128.27,154.32,185.46,218.45,251.45,284.44,310.0,332.86,355.71,378.57,388.48,393.69,398.9,404.11,399.69
2022-11-02T07:56:00+00:00,102.23,128.27,154.32,185.46,218.45,251.45,284.44,310.0,332.86,355.71,378.57,388.48,393.69,398.9,404.11,399.69,391.78
2022-11-02T08:11:00+00:00,128.27,154.32,185.46,218.45,251.45,284.44,310.0,332.86,355.71,378.57,388.48,393.69,398.9,404.11,399.69,391.78,383.86
2022-11-02T08:26:00+00:00,154.32,185.46,218.45,251.45,284.44,310.0,332.86,355.71,378.57,388.48,393.69,398.9,404.11,399.69,391.78,383.86,375.94
2022-11-02T08:41:00+00:00,185.46,218.45,251.45,284.44,310.0,332.86,355.71,378.57,388.48,393.69,398.9,404.11,399.69,391.78,383.86,375.94,362.57
2022-11-02T08:56:00+00:00,218.45,251.45,284.44,310.0,332.86,355.71,378.57,388.48,393.69,398.9,404.11,399.69,391.78,383.86,375.94,362.57,347.21
2022-11-02T09:11:00+00:00,251.45,284.44,310.0,332.86,355.71,378.57,388.48,393.69,398.9,404.11,399.69,391.78,383.86,375.94,362.57,347.21,331.84
2022-11-02T09:26:00+00:00,284.44,310.0,332.86,355.71,378.57,388.48,393.69,398.9,404.11,399.69,391.78,383.86,375.94,362.57,347.21,331.84,316.48
2022-11-02T09:41:00+00:00,310.0,332.86,355.71,378.57,388.48,393.69,398.9,404.11,399.69,391.78,383.86,375.94,362.57,347.21,331.84,316.48,290.76
2022-11-02T09:56:00+00:00,332.86,355.71,378.57,388.48,393.69,398.9,404.11,399.69,391.78,383.86,375.94,362.57,347.21,331.84,316.48,290.76,261.27
2022-11-02T10:11:00+00:00,355.71,378.57,388.48,393.69,398.9,404.11,399.69,391.78,383.86,375.94,362.57,347.21,331.84,316.48,290.76,261.27,231.79
2022-11-02T10:26:00+00:00,378.57,388.48,393.69,398.9,404.11,399.69,391.78,383.86,375.94,362.57,347.21,331.84,316.48,290.76,261.27,231.79,202.3
2022-11-02T10:41:00+00:00,388.48,393.69,398.9,404.11,399.69,391.78,383.86,375.94,362.57,347.21,331.84,316.48,290.76,261.27,231.79,202.3,171.58
2022-11-02T10:56:00+00:00,393.69,398.9,404.11,399.69,391.78,383.86,375.94,362.57,347.21,331.84,316.48,290.76,261.27,231.79,202.3,171.58,140.42
2022-11-02T11:11:00+00:00,398.9,404.11,399.69,391.78,383.86,375.94,362.57,347.21,331.84,316.48,290.76,261.27,231.79,202.3,171.58,140.42,109.26
2022-11-02T11:26:00+00:00,404.11,399.69,391.78,383.86,375.94,362.57,347.21,331.84,316.48,290.76,261.27,231.79,202.3,171.58,140.42,109.26,78.09
2022-11-02T11:41:00+00:00,399.69,391.78,383.86,375.94,362.57,347.21,331.84,316.48,290.76,261.27,231.79,202.3,171.58,140.42,109.26,78.09,57.93
2022-11-02T11:56:00+00:00,391.78,383.86,375.94,362.57,347.21,331.84,316.48,290.76,261.27,231.79,202.3,171.58,140.42,109.26,78.09,57.93,41.77
2022-11-02T12:11:00+00:00,383.86,375.94,362.57,347.21,331.84,316.48,290.76,261.27,231.79,202.3,171.58,140.42,109.26,78.09,57.93,41.77,25.61
2022-11-02T12:26:00+00:00,375.94,362.57,347.21,331.84,316.48,290.76,261.27,231.79,202.3,171.58,140.42,109.26,78.09,57.93,41.77,25.61,9.45
2022-11-02T12:41:00+00:00,362.57,347.21,331.84,316.48,290.76,261.27,231.79,202.3,171.58,140.42,109.26,78.09,57.93,41.77,25.61,9.45,4.19
2022-11-02T12:56:00+00:00,347.21,331.84,316.48,290.76,261.27,231.79,202.3,171.58,140.42,109.26,78.09,57.93,41.77,25.61,9.45,4.19,2.91
2022-11-02T13:11:00+00:00,331.84,316.48,290.76,261.27,231.79,202.3,171.58,140.42,109.26,78.09,57.93,41.77,25.61,9.45,4.19,2.91,1.63
2022-11-02T13:26:00+00:00,316.48,290.76,261.27,231.79,202.3,171.58,140.42,109.26,78.09,57.93,41.77,25.61,9.45,4.19,2.91,1.63,0.34
2022-11-02T13:41:00+00:00,290.76,261.27,231.79,202.3,171.58,140.42,109.26,78.09,57.93,41.77,25.61,9.45,4.19,2.91,1.63,0.34,0.0
2022-11-02T13:56:00+00:00,261.27,231.79,202.3,171.58,140.42,109.26,78.09,57.93,41.77,25.61,9.45,4.19,2.91,1.63,0.34,0.0,0.0
2022-11-02T14:11:00+00:00,231.79,202.3,171.58,140.42,109.26,78.09,57.93,41.77,25.61,9.45,4.19,2.91,1.63,0.34,0.0,0.0,0.0
2022-11-02T14:26:00+00:00,202.3,171.58,140.42,109.26,78.09,57.93,41.77,25.61,9.45,4.19,2.91,1.63,0.34,0.0,0.0,0.0,0.0
2022-11-02T14:41:00+00:00,171.58,140.42,109.26,78.09,57.93,41.77,25.61,9.45,4.19,2.91,1.63,0.34,0.0,0.0,0.0,0.0,0.0
2022-11-02T14:56:00+00:00,140.42,109.26,78.09,57.93,41.77,25.61,9.45,4.19,2.91,1.63,0.34,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T15:11:00+00:00,109.26,78.09,57.93,41.77,25.61,9.45,4.19,2.91,1.63,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T15:26:00+00:00,78.09,57.93,41.77,25.61,9.45,4.19,2.91,1.63,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T15:41:00+00:00,57.93,41.77,25.61,9.45,4.19,2.91,1.63,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T15:56:00+00:00,41.77,25.61,9.45,4.19,2.91,1.63,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T07:41:00+00:00,41.18,62.22,83.27,104.31,122.32,139.24,156.15,173.06,161.74,140.16,118.57,96.99,104.0,121.43,138.85,156.27,146.69
2022-11-03T07:56:00+00:00,62.22,83.27,104.31,122.32,139.24,156.15,173.06,161.74,140.16,118.57,96.99,104.0,121.43,138.85,156.27,146.69,127.3
2022-11-03T08:11:00+00:00,83.27,104.31,122.32,139.24,156.15,173.06,161.74,140.16,118.57,96.99,104.0,121.43,138.85,156.27,146.69,127.3,107.91
2022-11-03T08:26:00+00:00,104.31,122.32,139.24,156.15,173.06,161.74,140.16,118.57,96.99,104.0,121.43,138.85,156.27,146.69,127.3,107.91,88.51
2022-11-03T08:41:00+00:00,122.32,139.24,156.15,173.06,161.74,140.16,118.57,96.99,104.0,121.43,138.85,156.27,146.69,127.3,107.91,88.51,76.85
2022-11-03T08:56:00+00:00,139.24,156.15,173.06,161.74,140.16,118.57,96.99,104.0,121.43,138.85,156.27,146.69,127.3,107.91,88.51,76.85,68.0
2022-11-03T09:11:00+00:00,156.15,173.06,161.74,140.16,118.57,96.99,104.0,121.43,138.85,156.27,146.69,127.3,107.91,88.51,76.85,68.0,59.15
2022-11-03T09:26:00+00:00,173.06,161.74,140.16,118.57,96.99,104.0,121.43,138.85,156.27,146.69,127.3,107.91,88.51,76.85,68.0,59.15,50.3
2022-11-03T09:41:00+00:00,161.74,140.16,118.57,96.99,104.0,121.43,138.85,156.27,146.69,127.3,107.91,88.51,76.85,68.0,59.15,50.3,50.64
2022-11-03T09:56:00+00:00,140.16,118.57,96.99,104.0,121.43,138.85,156.27,146.69,127.3,107.91,88.51,76.85,68.0,59.15,50.3,50.64,54.32
2022-11-03T10:11:00+00:00,118.57,96.99,104.0,121.43,138.85,156.27,146.69,127.3,107.91,88.51,76.85,68.0,59.15,50.3,50.64,54.32,58.0
2022-11-03T10:26:00+00:00,96.99,104.0,121.43,138.85,156.27,146.69,127.3,107.91,88.51,76.85,68.0,59.15,50.3,50.64,54.32,58.0,61.68
2022-11-03T10:41:00+00:00,104.0,121.43,138.85,156.27,146.69,127.3,107.91,88.51,76.85,68.0,59.15,50.3,50.64,54.32,58.0,61.68,53.48
2022-11-03T10:56:00+00:00,121.43,138.85,156.27,146.69,127.3,107.91,88.51,76.85,68.0,59.15,50.3,50.64,54.32,58.0,61.68,53.48,40.96
2022-11-03T11:11:00+00:00,138.85,156.27,146.69,127.3,107.91,88.51,76.85,68.0,59.15,50.3,50.64,54.32,58.0,61.68,53.48,40.96,28.44
2022-11-03T11:26:00+00:00,156.27,146.69,127.3,107.91,88.51,76.85,68.0,59.15,50.3,50.64,54.32,58.0,61.68,53.48,40.96,28.44,15.91
2022-11-03T11:41:00+00:00,146.69,127.3,107.91,88.51,76.85,68.0,59.15,50.3,50.64,54.32,58.0,61.68,53.48,40.96,28.44,15.91,10.39
2022-11-03T11:56:00+00:00,127.3,107.91,88.51,76.85,68.0,59.15,50.3,50.64,54.32,58.0,61.68,53.48,40.96,28.44,15.91,10.39,7.4
2022-11-03T12:11:00+00:00,107.91,88.51,76.85,68.0,59.15,50.3,50.64,54.32,58.0,61.68,53.48,40.96,28.44,15.91,10.39,7.4,4.41
2022-11-03T12:26:00+00:00,88.51,76.85,68.0,59.15,50.3,50.64,54.32,58.0,61.68,53.48,40.96,28.44,15.91,10.39,7.4,4.41,1.43
2022-11-03T12:41:00+00:00,76.85,68.0,59.15,50.3,50.64,54.32,58.0,61.68,53.48,40.96,28.44,15.91,10.39,7.4,4.41,1.43,0.52
2022-11-03T12:56:00+00:00,68.0,59.15,50.3,50.64,54.32,58.0,61.68,53.48,40.96,28.44,15.91,10.39,7.4,4.41,1.43,0.52,0.36
2022-11-03T13:11:00+00:00,59.15,50.3,50.64,54.32,58.0,61.68,53.48,40.96,28.44,15.91,10.39,7.4,4.41,1.43,0.52,0.36,0.2
2022-11-03T13:26:00+00:00,50.3,50.64,54.32,58.0,61.68,53.48,40.96,28.44,15.91,10.39,7.4,4.41,1.43,0.52,0.36,0.2,0.04
2022-11-03T13:41:00+00:00,50.64,54.32,58.0,61.68,53.48,40.96,28.44,15.91,10.39,7.4,4.41,1.43,0.52,0.36,0.2,0.04,0.0
2022-11-03T13:56:00+00:00,54.32,58.0,61.68,53.48,40.96,28.44,15.91,10.39,7.4,4.41,1.43,0.52,0.36,0.2,0.04,0.0,0.0
2022-11-03T14:11:00+00:00,58.0,61.68,53.48,40.96,28.44,15.91,10.39,7.4,4.41,1.43,0.52,0.36,0.2,0.04,0.0,0.0,0.0
2022-11-03T14:26:00+00:00,61.68,53.48,40.96,28.44,15.91,10.39,7.4,4.41,1.43,0.52,0.36,0.2,0.04,0.0,0.0,0.0,0.0
